0.139, 0.107, 0.098, 0.126, 0.122, 0.080, 0.079, 0.124, 0.120, 0.068, 0.114, 0.114, 0.123, 0.110, 0.127, 0.071, 0.126, 0.093, 0.130, 0.135, 0.139, 0.136, 0.090, 0.096
0.162, 0.044, 0.045, 0.084, 0.087, 0.091, 0.176, 0.287, 0.041, 0.049, 0.132, 0.135, 0.057, 0.134, 0.052, 0.048, 0.133, 0.108, 0.125, 0.044, 0.048, 0.131, 0.119, 0.052
0.187, 0.126, 0.115, 0.160, 0.082, 0.050, 0.118, 0.088, 0.135, 0.095, 0.135, 0.119, 0.141, 0.142, 0.063, 0.050, 0.135, 0.051, 0.124, 0.115, 0.129, 0.143, 0.073, 0.082

0.069, 0.066, 0.070, 0.073, 0.054, 0.056, 0.057, 0.058, 0.058, 0.054, 0.058, 0.060, 0.060, 0.052, 0.057, 0.055, 0.055, 0.058, 0.058, 0.059, 0.058, 0.057, 0.072, 0.050
0.059, 0.058, 0.049, 0.052, 0.059, 0.055, 0.052, 0.051, 0.056, 0.052, 0.057, 0.065, 0.064, 0.068, 0.066, 0.054, 0.076, 0.058, 0.063, 0.058, 0.061, 0.058, 0.058, 0.058
0.071, 0.046, 0.048, 0.073, 0.059, 0.042, 0.053, 0.101, 0.053, 0.047, 0.052, 0.056, 0.045, 0.058, 0.051, 0.045, 0.096, 0.062, 0.057, 0.055, 0.049, 0.062, 0.065, 0.043
0.054, 0.076, 0.054, 0.082, 0.076, 0.057, 0.055, 0.084, 0.059, 0.055, 0.061, 0.061, 0.072, 0.075, 0.074, 0.045, 0.062, 0.071, 0.069, 0.071, 0.067, 0.064, 0.062, 0.066
0.087, 0.085, 0.095, 0.080, 0.056, 0.065, 0.071, 0.074, 0.071, 0.065, 0.069, 0.094, 0.096, 0.080, 0.123, 0.189, 0.074, 0.072, 0.067, 0.072, 0.064, 0.075, 0.068, 0.082
0.093, 0.058, 0.058, 0.054, 0.055, 0.059, 0.068, 0.063, 0.066, 0.056, 0.058, 0.066, 0.067, 0.085, 0.108, 0.042, 0.074, 0.079, 0.084, 0.078, 0.079, 0.077, 0.058, 0.136
0.142, 0.045, 0.073, 0.092, 0.061, 0.069, 0.070, 0.085, 0.071, 0.071, 0.092, 0.081, 0.060, 0.075, 0.068, 0.050, 0.099, 0.083, 0.078, 0.074, 0.047, 0.091, 0.090, 0.109
0.093, 0.101, 0.061, 0.104, 0.068, 0.100, 0.071, 0.109, 0.071, 0.068, 0.076, 0.076, 0.123, 0.119, 0.100, 0.045, 0.089, 0.073, 0.114, 0.107, 0.091, 0.071, 0.064, 0.110
0.116, 0.072, 0.074, 0.115, 0.073, 0.106, 0.072, 0.104, 0.097, 0.120, 0.087, 0.132, 0.134, 0.114, 0.140, 0.119, 0.100, 0.113, 0.108, 0.100, 0.051, 0.085, 0.102, 0.105
0.081, 0.128, 0.070, 0.131, 0.125, 0.080, 0.080, 0.093, 0.099, 0.073, 0.092, 0.122, 0.095, 0.133, 0.125, 0.057, 0.093, 0.098, 0.118, 0.117, 0.107, 0.112, 0.072, 0.098
0.133, 0.045, 0.039, 0.131, 0.076, 0.048, 0.111, 0.142, 0.053, 0.049, 0.049, 0.047, 0.042, 0.119, 0.090, 0.051, 0.107, 0.130, 0.113, 0.050, 0.050, 0.104, 0.114, 0.110
0.120, 0.133, 0.087, 0.137, 0.086, 0.078, 0.092, 0.123, 0.107, 0.105, 0.128, 0.131, 0.137, 0.133, 0.134, 0.069, 0.127, 0.050, 0.136, 0.135, 0.132, 0.107, 0.060, 0.168
0.162, 0.066, 0.125, 0.138, 0.114, 0.175, 0.203, 0.266, 0.127, 0.127, 0.130, 0.132, 0.043, 0.131, 0.128, 0.049, 0.132, 0.133, 0.127, 0.121, 0.058, 0.128, 0.130, 0.138
0.139, 0.108, 0.099, 0.126, 0.122, 0.080, 0.080, 0.124, 0.120, 0.068, 0.115, 0.113, 0.124, 0.110, 0.128, 0.071, 0.126, 0.095, 0.130, 0.136, 0.139, 0.135, 0.090, 0.095
0.162, 0.044, 0.044, 0.084, 0.086, 0.090, 0.176, 0.287, 0.041, 0.048, 0.132, 0.135, 0.057, 0.135, 0.051, 0.048, 0.132, 0.109, 0.125, 0.044, 0.047, 0.132, 0.119, 0.051
0.188, 0.127, 0.116, 0.161, 0.082, 0.050, 0.118, 0.087, 0.135, 0.096, 0.136, 0.119, 0.141, 0.142, 0.062, 0.050, 0.137, 0.051, 0.124, 0.115, 0.129, 0.143, 0.072, 0.081

0.070, 0.067, 0.071, 0.075, 0.055, 0.057, 0.058, 0.060, 0.058, 0.055, 0.059, 0.060, 0.060, 0.052, 0.058, 0.056, 0.056, 0.058, 0.059, 0.059, 0.059, 0.057, 0.073, 0.050
0.060, 0.060, 0.050, 0.053, 0.060, 0.056, 0.054, 0.052, 0.057, 0.053, 0.058, 0.067, 0.066, 0.070, 0.068, 0.055, 0.078, 0.059, 0.064, 0.059, 0.062, 0.059, 0.058, 0.058
0.072, 0.047, 0.049, 0.076, 0.060, 0.043, 0.055, 0.103, 0.055, 0.048, 0.053, 0.057, 0.046, 0.059, 0.052, 0.045, 0.097, 0.063, 0.058, 0.056, 0.051, 0.063, 0.066, 0.044
0.055, 0.079, 0.055, 0.083, 0.077, 0.057, 0.056, 0.084, 0.060, 0.055, 0.063, 0.063, 0.074, 0.077, 0.076, 0.046, 0.064, 0.071, 0.070, 0.072, 0.069, 0.065, 0.063, 0.066
0.089, 0.086, 0.097, 0.082, 0.058, 0.067, 0.072, 0.076, 0.072, 0.066, 0.070, 0.096, 0.098, 0.080, 0.125, 0.189, 0.075, 0.074, 0.069, 0.074, 0.065, 0.076, 0.070, 0.083
0.094, 0.059, 0.058, 0.054, 0.056, 0.061, 0.069, 0.064, 0.067, 0.058, 0.060, 0.067, 0.068, 0.087, 0.110, 0.043, 0.076, 0.081, 0.087, 0.081, 0.081, 0.077, 0.058, 0.138
0.142, 0.046, 0.074, 0.095, 0.062, 0.070, 0.071, 0.087, 0.073, 0.073, 0.093, 0.082, 0.061, 0.077, 0.069, 0.051, 0.101, 0.085, 0.079, 0.075, 0.048, 0.093, 0.092, 0.109
0.095, 0.103, 0.063, 0.106, 0.069, 0.101, 0.072, 0.111, 0.072, 0.069, 0.077, 0.077, 0.125, 0.121, 0.104, 0.047, 0.091, 0.074, 0.116, 0.109, 0.093, 0.071, 0.065, 0.112
0.118, 0.074, 0.074, 0.116, 0.075, 0.108, 0.073, 0.106, 0.098, 0.123, 0.088, 0.135, 0.136, 0.116, 0.141, 0.121, 0.103, 0.115, 0.110, 0.101, 0.052, 0.086, 0.104, 0.106
0.083, 0.131, 0.070, 0.134, 0.128, 0.081, 0.081, 0.095, 0.101, 0.075, 0.094, 0.124, 0.096, 0.137, 0.128, 0.059, 0.095, 0.100, 0.120, 0.120, 0.109, 0.114, 0.073, 0.099
0.135, 0.047, 0.041, 0.134, 0.078, 0.049, 0.112, 0.144, 0.055, 0.050, 0.049, 0.048, 0.044, 0.122, 0.091, 0.052, 0.108, 0.132, 0.115, 0.051, 0.051, 0.105, 0.116, 0.112
0.122, 0.136, 0.088, 0.140, 0.088, 0.079, 0.092, 0.125, 0.108, 0.108, 0.130, 0.133, 0.139, 0.135, 0.135, 0.070, 0.129, 0.052, 0.138, 0.137, 0.135, 0.110, 0.061, 0.170
0.164, 0.066, 0.127, 0.141, 0.115, 0.178, 0.203, 0.267, 0.130, 0.130, 0.133, 0.134, 0.044, 0.133, 0.131, 0.050, 0.134, 0.135, 0.129, 0.123, 0.060, 0.129, 0.133, 0.139
0.141, 0.109, 0.100, 0.128, 0.124, 0.082, 0.081, 0.126, 0.123, 0.070, 0.116, 0.117, 0.126, 0.114, 0.130, 0.071, 0.127, 0.096, 0.133, 0.139, 0.142, 0.138, 0.091, 0.096
0.164, 0.045, 0.045, 0.087, 0.088, 0.091, 0.180, 0.289, 0.042, 0.050, 0.135, 0.137, 0.058, 0.137, 0.053, 0.048, 0.135, 0.110, 0.128, 0.045, 0.048, 0.135, 0.121, 0.053
0.189, 0.129, 0.118, 0.163, 0.084, 0.050, 0.121, 0.088, 0.138, 0.098, 0.138, 0.121, 0.144, 0.144, 0.063, 0.051, 0.139, 0.052, 0.127, 0.118, 0.131, 0.144, 0.074, 0.084

0.071, 0.068, 0.072, 0.076, 0.055, 0.058, 0.058, 0.059, 0.059, 0.056, 0.059, 0.060, 0.061, 0.054, 0.059, 0.058, 0.056, 0.059, 0.058, 0.059, 0.060, 0.057, 0.073, 0.050
0.059, 0.059, 0.050, 0.053, 0.060, 0.056, 0.054, 0.051, 0.057, 0.054, 0.058, 0.066, 0.066, 0.070, 0.068, 0.056, 0.078, 0.060, 0.065, 0.059, 0.063, 0.059, 0.059, 0.058
0.071, 0.047, 0.048, 0.076, 0.061, 0.043, 0.055, 0.103, 0.056, 0.048, 0.053, 0.057, 0.046, 0.058, 0.051, 0.045, 0.097, 0.064, 0.059, 0.057, 0.051, 0.064, 0.066, 0.044
0.055, 0.079, 0.054, 0.083, 0.076, 0.057, 0.056, 0.084, 0.061, 0.056, 0.063, 0.064, 0.074, 0.076, 0.076, 0.046, 0.064, 0.072, 0.070, 0.073, 0.069, 0.065, 0.063, 0.068
0.089, 0.087, 0.098, 0.082, 0.057, 0.067, 0.073, 0.075, 0.073, 0.067, 0.070, 0.097, 0.098, 0.081, 0.125, 0.190, 0.076, 0.074, 0.069, 0.075, 0.066, 0.077, 0.070, 0.084
0.093, 0.058, 0.057, 0.054, 0.056, 0.061, 0.069, 0.065, 0.068, 0.057, 0.060, 0.069, 0.069, 0.088, 0.111, 0.042, 0.076, 0.081, 0.086, 0.080, 0.081, 0.079, 0.059, 0.139
0.146, 0.048, 0.074, 0.096, 0.063, 0.071, 0.072, 0.087, 0.073, 0.073, 0.094, 0.083, 0.062, 0.077, 0.070, 0.051, 0.102, 0.085, 0.079, 0.075, 0.048, 0.093, 0.093, 0.110
0.096, 0.104, 0.062, 0.106, 0.070, 0.102, 0.072, 0.111, 0.073, 0.069, 0.079, 0.078, 0.125, 0.122, 0.103, 0.046, 0.091, 0.075, 0.117, 0.109, 0.092, 0.072, 0.065, 0.113
0.119, 0.075, 0.076, 0.117, 0.076, 0.108, 0.075, 0.107, 0.100, 0.123, 0.089, 0.135, 0.137, 0.117, 0.143, 0.120, 0.104, 0.115, 0.110, 0.103, 0.053, 0.087, 0.104, 0.107
0.083, 0.132, 0.070, 0.135, 0.128, 0.082, 0.081, 0.094, 0.102, 0.075, 0.094, 0.125, 0.097, 0.137, 0.128, 0.058, 0.095, 0.101, 0.121, 0.121, 0.109, 0.113, 0.074, 0.101
0.136, 0.047, 0.041, 0.135, 0.078, 0.049, 0.113, 0.145, 0.056, 0.050, 0.050, 0.048, 0.043, 0.122, 0.091, 0.052, 0.109, 0.133, 0.114, 0.050, 0.052, 0.106, 0.117, 0.112
0.122, 0.136, 0.087, 0.141, 0.090, 0.080, 0.093, 0.126, 0.109, 0.109, 0.131, 0.134, 0.142, 0.137, 0.136, 0.070, 0.131, 0.051, 0.140, 0.139, 0.136, 0.110, 0.061, 0.172
0.166, 0.067, 0.128, 0.142, 0.116, 0.178, 0.204, 0.269, 0.130, 0.130, 0.133, 0.135, 0.043, 0.133, 0.132, 0.051, 0.134, 0.136, 0.130, 0.124, 0.060, 0.130, 0.134, 0.141
0.142, 0.110, 0.101, 0.130, 0.125, 0.082, 0.082, 0.127, 0.125, 0.070, 0.117, 0.118, 0.127, 0.115, 0.130, 0.071, 0.129, 0.096, 0.135, 0.141, 0.143, 0.138, 0.092, 0.096
0.165, 0.045, 0.044, 0.086, 0.090, 0.091, 0.180, 0.290, 0.042, 0.049, 0.135, 0.137, 0.058, 0.138, 0.053, 0.048, 0.135, 0.112, 0.129, 0.045, 0.048, 0.135, 0.122, 0.053
0.190, 0.130, 0.119, 0.164, 0.085, 0.051, 0.121, 0.088, 0.138, 0.098, 0.139, 0.122, 0.145, 0.145, 0.062, 0.051, 0.139, 0.052, 0.128, 0.120, 0.135, 0.145, 0.074, 0.084

0.071, 0.069, 0.072, 0.076, 0.056, 0.058, 0.058, 0.060, 0.060, 0.057, 0.059, 0.061, 0.061, 0.054, 0.059, 0.057, 0.058, 0.059, 0.059, 0.059, 0.060, 0.058, 0.074, 0.051
0.060, 0.060, 0.050, 0.054, 0.061, 0.057, 0.055, 0.053, 0.058, 0.055, 0.058, 0.067, 0.066, 0.071, 0.069, 0.056, 0.078, 0.061, 0.065, 0.060, 0.063, 0.060, 0.060, 0.059
0.072, 0.048, 0.049, 0.076, 0.062, 0.043, 0.056, 0.104, 0.056, 0.049, 0.053, 0.058, 0.047, 0.059, 0.052, 0.045, 0.097, 0.064, 0.059, 0.058, 0.051, 0.064, 0.067, 0.045
0.055, 0.080, 0.056, 0.083, 0.077, 0.059, 0.058, 0.086, 0.062, 0.057, 0.063, 0.065, 0.074, 0.077, 0.077, 0.047, 0.065, 0.074, 0.071, 0.074, 0.070, 0.066, 0.065, 0.068
0.090, 0.088, 0.098, 0.083, 0.059, 0.068, 0.074, 0.077, 0.074, 0.068, 0.071, 0.098, 0.099, 0.082, 0.126, 0.191, 0.077, 0.075, 0.070, 0.076, 0.067, 0.078, 0.071, 0.085
0.095, 0.060, 0.059, 0.056, 0.058, 0.063, 0.070, 0.065, 0.069, 0.059, 0.060, 0.069, 0.069, 0.088, 0.112, 0.043, 0.077, 0.082, 0.088, 0.081, 0.083, 0.080, 0.060, 0.140
0.146, 0.048, 0.075, 0.096, 0.064, 0.073, 0.073, 0.088, 0.075, 0.075, 0.095, 0.084, 0.063, 0.078, 0.071, 0.051, 0.103, 0.086, 0.080, 0.077, 0.048, 0.094, 0.093, 0.111
0.096, 0.105, 0.064, 0.107, 0.070, 0.103, 0.073, 0.112, 0.074, 0.070, 0.080, 0.079, 0.127, 0.124, 0.104, 0.047, 0.092, 0.076, 0.118, 0.111, 0.093, 0.073, 0.066, 0.113
0.120, 0.075, 0.076, 0.118, 0.077, 0.110, 0.076, 0.108, 0.100, 0.125, 0.089, 0.137, 0.139, 0.117, 0.143, 0.121, 0.105, 0.115, 0.111, 0.104, 0.054, 0.088, 0.106, 0.108
0.083, 0.133, 0.071, 0.135, 0.129, 0.083, 0.082, 0.095, 0.103, 0.076, 0.096, 0.126, 0.098, 0.139, 0.130, 0.059, 0.097, 0.102, 0.122, 0.122, 0.110, 0.115, 0.075, 0.102
0.137, 0.047, 0.041, 0.137, 0.080, 0.050, 0.113, 0.146, 0.057, 0.050, 0.051, 0.049, 0.044, 0.124, 0.091, 0.053, 0.110, 0.134, 0.116, 0.052, 0.052, 0.107, 0.118, 0.113
0.124, 0.138, 0.089, 0.143, 0.090, 0.080, 0.095, 0.126, 0.110, 0.109, 0.132, 0.136, 0.143, 0.138, 0.137, 0.070, 0.132, 0.052, 0.142, 0.139, 0.136, 0.110, 0.062, 0.172
0.168, 0.067, 0.129, 0.143, 0.118, 0.180, 0.205, 0.269, 0.132, 0.132, 0.136, 0.136, 0.045, 0.135, 0.134, 0.051, 0.137, 0.137, 0.132, 0.126, 0.060, 0.132, 0.135, 0.142
0.143, 0.112, 0.101, 0.131, 0.126, 0.084, 0.082, 0.127, 0.127, 0.070, 0.118, 0.120, 0.128, 0.116, 0.132, 0.070, 0.130, 0.096, 0.135, 0.142, 0.145, 0.140, 0.093, 0.098
0.166, 0.046, 0.044, 0.088, 0.091, 0.091, 0.180, 0.291, 0.042, 0.050, 0.136, 0.139, 0.058, 0.139, 0.054, 0.049, 0.137, 0.113, 0.130, 0.045, 0.049, 0.136, 0.123, 0.053
0.191, 0.131, 0.121, 0.165, 0.085, 0.051, 0.123, 0.089, 0.140, 0.099, 0.140, 0.123, 0.146, 0.146, 0.063, 0.051, 0.141, 0.052, 0.131, 0.122, 0.136, 0.146, 0.076, 0.084

0.069, 0.068, 0.071, 0.075, 0.056, 0.058, 0.058, 0.059, 0.059, 0.056, 0.058, 0.061, 0.060, 0.053, 0.058, 0.056, 0.057, 0.058, 0.059, 0.058, 0.059, 0.057, 0.074, 0.050
0.059, 0.059, 0.050, 0.053, 0.060, 0.056, 0.053, 0.052, 0.056, 0.053, 0.057, 0.066, 0.066, 0.069, 0.067, 0.055, 0.077, 0.060, 0.064, 0.059, 0.062, 0.059, 0.059, 0.058
0.071, 0.047, 0.048, 0.076, 0.061, 0.043, 0.056, 0.104, 0.056, 0.049, 0.053, 0.057, 0.046, 0.059, 0.051, 0.044, 0.097, 0.064, 0.059, 0.056, 0.051, 0.063, 0.066, 0.045
0.056, 0.079, 0.056, 0.083, 0.076, 0.058, 0.057, 0.085, 0.061, 0.056, 0.063, 0.063, 0.073, 0.077, 0.076, 0.046, 0.064, 0.073, 0.070, 0.073, 0.069, 0.066, 0.064, 0.068
0.089, 0.088, 0.098, 0.082, 0.059, 0.068, 0.074, 0.076, 0.073, 0.068, 0.071, 0.098, 0.099, 0.081, 0.125, 0.190, 0.076, 0.075, 0.070, 0.075, 0.066, 0.077, 0.070, 0.085
0.095, 0.060, 0.058, 0.055, 0.058, 0.062, 0.070, 0.066, 0.068, 0.058, 0.059, 0.069, 0.069, 0.088, 0.112, 0.042, 0.077, 0.081, 0.087, 0.081, 0.083, 0.079, 0.059, 0.139
0.145, 0.047, 0.075, 0.097, 0.064, 0.073, 0.072, 0.089, 0.075, 0.074, 0.095, 0.083, 0.061, 0.077, 0.070, 0.051, 0.103, 0.086, 0.080, 0.076, 0.048, 0.094, 0.093, 0.111
0.095, 0.105, 0.062, 0.107, 0.070, 0.102, 0.073, 0.110, 0.073, 0.069, 0.078, 0.077, 0.126, 0.124, 0.104, 0.046, 0.092, 0.076, 0.119, 0.111, 0.094, 0.072, 0.065, 0.113
0.119, 0.074, 0.075, 0.117, 0.076, 0.110, 0.076, 0.108, 0.101, 0.125, 0.089, 0.137, 0.138, 0.117, 0.143, 0.121, 0.105, 0.115, 0.111, 0.103, 0.052, 0.088, 0.106, 0.108
0.083, 0.133, 0.070, 0.135, 0.128, 0.083, 0.082, 0.095, 0.103, 0.075, 0.095, 0.127, 0.097, 0.139, 0.129, 0.057, 0.097, 0.101, 0.122, 0.122, 0.111, 0.116, 0.075, 0.101
0.138, 0.046, 0.041, 0.136, 0.079, 0.049, 0.113, 0.146, 0.057, 0.049, 0.050, 0.048, 0.043, 0.125, 0.090, 0.051, 0.110, 0.134, 0.117, 0.051, 0.051, 0.107, 0.117, 0.112
0.123, 0.138, 0.088, 0.142, 0.090, 0.081, 0.095, 0.126, 0.110, 0.110, 0.133, 0.135, 0.142, 0.138, 0.138, 0.069, 0.131, 0.052, 0.141, 0.139, 0.137, 0.110, 0.062, 0.171
0.167, 0.065, 0.129, 0.143, 0.116, 0.180, 0.205, 0.269, 0.132, 0.131, 0.135, 0.136, 0.043, 0.135, 0.134, 0.050, 0.136, 0.138, 0.132, 0.126, 0.061, 0.133, 0.136, 0.141
0.142, 0.112, 0.101, 0.132, 0.126, 0.084, 0.081, 0.127, 0.126, 0.070, 0.117, 0.119, 0.128, 0.116, 0.132, 0.069, 0.130, 0.097, 0.136, 0.141, 0.144, 0.140, 0.093, 0.097
0.166, 0.043, 0.043, 0.087, 0.091, 0.090, 0.180, 0.291, 0.040, 0.049, 0.137, 0.139, 0.056, 0.140, 0.053, 0.048, 0.137, 0.112, 0.130, 0.046, 0.048, 0.137, 0.123, 0.052
0.191, 0.131, 0.121, 0.165, 0.085, 0.051, 0.123, 0.088, 0.140, 0.099, 0.141, 0.123, 0.147, 0.147, 0.063, 0.051, 0.141, 0.051, 0.130, 0.121, 0.134, 0.146, 0.075, 0.084

0.071, 0.070, 0.073, 0.077, 0.055, 0.058, 0.059, 0.060, 0.060, 0.057, 0.060, 0.061, 0.062, 0.054, 0.060, 0.058, 0.058, 0.059, 0.059, 0.060, 0.061, 0.058, 0.075, 0.051
0.060, 0.061, 0.051, 0.053, 0.061, 0.056, 0.055, 0.052, 0.058, 0.055, 0.058, 0.068, 0.067, 0.071, 0.069, 0.056, 0.079, 0.060, 0.065, 0.060, 0.064, 0.060, 0.061, 0.059
0.074, 0.046, 0.050, 0.078, 0.061, 0.044, 0.056, 0.105, 0.056, 0.050, 0.053, 0.058, 0.046, 0.059, 0.052, 0.045, 0.100, 0.064, 0.059, 0.058, 0.051, 0.064, 0.068, 0.045
0.057, 0.081, 0.056, 0.085, 0.079, 0.058, 0.057, 0.085, 0.063, 0.056, 0.063, 0.064, 0.075, 0.078, 0.078, 0.046, 0.065, 0.075, 0.072, 0.075, 0.070, 0.067, 0.064, 0.069
0.092, 0.089, 0.100, 0.084, 0.059, 0.070, 0.074, 0.078, 0.075, 0.069, 0.072, 0.099, 0.100, 0.082, 0.126, 0.190, 0.078, 0.076, 0.071, 0.077, 0.068, 0.079, 0.073, 0.085
0.095, 0.061, 0.059, 0.055, 0.058, 0.062, 0.071, 0.067, 0.069, 0.059, 0.060, 0.070, 0.070, 0.090, 0.115, 0.041, 0.079, 0.082, 0.090, 0.082, 0.084, 0.081, 0.060, 0.140
0.147, 0.047, 0.077, 0.099, 0.065, 0.074, 0.074, 0.090, 0.076, 0.076, 0.096, 0.085, 0.063, 0.080, 0.072, 0.052, 0.105, 0.087, 0.082, 0.078, 0.048, 0.096, 0.096, 0.111
0.096, 0.107, 0.064, 0.109, 0.071, 0.103, 0.074, 0.111, 0.075, 0.072, 0.081, 0.080, 0.129, 0.126, 0.107, 0.045, 0.093, 0.077, 0.119, 0.113, 0.096, 0.074, 0.067, 0.115
0.121, 0.076, 0.078, 0.120, 0.079, 0.112, 0.076, 0.110, 0.102, 0.127, 0.091, 0.139, 0.141, 0.119, 0.144, 0.121, 0.106, 0.117, 0.113, 0.105, 0.053, 0.089, 0.108, 0.109
0.084, 0.135, 0.072, 0.138, 0.132, 0.084, 0.084, 0.097, 0.105, 0.077, 0.097, 0.128, 0.100, 0.141, 0.132, 0.057, 0.098, 0.103, 0.125, 0.124, 0.113, 0.118, 0.076, 0.102
0.139, 0.044, 0.040, 0.138, 0.081, 0.050, 0.116, 0.148, 0.057, 0.050, 0.050, 0.048, 0.043, 0.126, 0.090, 0.051, 0.112, 0.136, 0.118, 0.053, 0.052, 0.109, 0.119, 0.113
0.125, 0.139, 0.091, 0.143, 0.091, 0.082, 0.096, 0.129, 0.112, 0.111, 0.133, 0.138, 0.144, 0.141, 0.139, 0.069, 0.132, 0.053, 0.142, 0.141, 0.138, 0.113, 0.063, 0.173
0.169, 0.067, 0.131, 0.145, 0.118, 0.182, 0.206, 0.271, 0.134, 0.134, 0.137, 0.137, 0.043, 0.137, 0.136, 0.051, 0.138, 0.139, 0.133, 0.128, 0.061, 0.135, 0.137, 0.143
0.145, 0.114, 0.104, 0.134, 0.127, 0.086, 0.084, 0.127, 0.127, 0.073, 0.120, 0.121, 0.130, 0.118, 0.134, 0.070, 0.132, 0.099, 0.138, 0.143, 0.145, 0.142, 0.095, 0.100
0.167, 0.044, 0.044, 0.089, 0.092, 0.089, 0.183, 0.293, 0.040, 0.051, 0.139, 0.141, 0.057, 0.141, 0.053, 0.047, 0.139, 0.115, 0.132, 0.046, 0.048, 0.139, 0.125, 0.053
0.192, 0.133, 0.122, 0.166, 0.087, 0.051, 0.125, 0.089, 0.142, 0.101, 0.142, 0.125, 0.147, 0.148, 0.064, 0.051, 0.142, 0.052, 0.132, 0.124, 0.137, 0.148, 0.077, 0.086

0.074, 0.073, 0.075, 0.080, 0.058, 0.061, 0.060, 0.063, 0.063, 0.060, 0.063, 0.064, 0.065, 0.056, 0.062, 0.060, 0.060, 0.061, 0.062, 0.062, 0.063, 0.060, 0.078, 0.052
0.061, 0.063, 0.052, 0.054, 0.063, 0.059, 0.056, 0.054, 0.060, 0.056, 0.061, 0.072, 0.070, 0.075, 0.073, 0.058, 0.082, 0.063, 0.069, 0.062, 0.067, 0.063, 0.063, 0.062
0.078, 0.048, 0.052, 0.082, 0.064, 0.045, 0.059, 0.107, 0.058, 0.050, 0.055, 0.061, 0.048, 0.063, 0.052, 0.045, 0.103, 0.067, 0.062, 0.059, 0.053, 0.067, 0.072, 0.045
0.059, 0.086, 0.059, 0.090, 0.083, 0.061, 0.060, 0.087, 0.065, 0.059, 0.067, 0.067, 0.078, 0.084, 0.083, 0.047, 0.068, 0.079, 0.076, 0.079, 0.074, 0.070, 0.068, 0.071
0.096, 0.095, 0.106, 0.090, 0.062, 0.074, 0.079, 0.083, 0.079, 0.073, 0.077, 0.105, 0.106, 0.084, 0.130, 0.193, 0.082, 0.080, 0.074, 0.081, 0.071, 0.084, 0.076, 0.089
0.097, 0.063, 0.061, 0.057, 0.060, 0.066, 0.075, 0.069, 0.073, 0.061, 0.063, 0.073, 0.074, 0.095, 0.120, 0.042, 0.083, 0.086, 0.094, 0.087, 0.089, 0.086, 0.064, 0.144
0.152, 0.048, 0.081, 0.105, 0.068, 0.078, 0.078, 0.096, 0.081, 0.081, 0.102, 0.090, 0.066, 0.084, 0.076, 0.053, 0.111, 0.092, 0.087, 0.082, 0.048, 0.102, 0.100, 0.113
0.099, 0.113, 0.067, 0.115, 0.076, 0.107, 0.079, 0.114, 0.080, 0.075, 0.084, 0.084, 0.136, 0.133, 0.113, 0.046, 0.098, 0.082, 0.126, 0.119, 0.101, 0.079, 0.070, 0.120
0.128, 0.080, 0.083, 0.127, 0.083, 0.119, 0.081, 0.116, 0.108, 0.134, 0.096, 0.145, 0.149, 0.125, 0.150, 0.122, 0.111, 0.124, 0.119, 0.111, 0.055, 0.095, 0.114, 0.115
0.087, 0.142, 0.076, 0.145, 0.138, 0.090, 0.089, 0.100, 0.111, 0.081, 0.102, 0.134, 0.105, 0.149, 0.138, 0.058, 0.104, 0.108, 0.131, 0.131, 0.119, 0.124, 0.081, 0.108
0.146, 0.046, 0.041, 0.146, 0.085, 0.051, 0.122, 0.155, 0.060, 0.050, 0.051, 0.049, 0.044, 0.133, 0.092, 0.052, 0.118, 0.143, 0.125, 0.054, 0.054, 0.115, 0.125, 0.116
0.131, 0.148, 0.097, 0.152, 0.096, 0.087, 0.102, 0.133, 0.118, 0.117, 0.140, 0.145, 0.153, 0.148, 0.146, 0.070, 0.140, 0.054, 0.150, 0.148, 0.147, 0.119, 0.066, 0.180
0.178, 0.068, 0.138, 0.153, 0.123, 0.188, 0.213, 0.277, 0.142, 0.142, 0.144, 0.145, 0.043, 0.145, 0.142, 0.051, 0.145, 0.148, 0.141, 0.135, 0.063, 0.141, 0.145, 0.150
0.151, 0.120, 0.109, 0.143, 0.134, 0.091, 0.089, 0.133, 0.138, 0.077, 0.127, 0.131, 0.137, 0.129, 0.141, 0.070, 0.139, 0.105, 0.146, 0.152, 0.154, 0.150, 0.101, 0.105
0.173, 0.045, 0.044, 0.094, 0.098, 0.090, 0.192, 0.300, 0.041, 0.053, 0.147, 0.150, 0.058, 0.150, 0.055, 0.047, 0.148, 0.121, 0.139, 0.048, 0.049, 0.146, 0.132, 0.054
0.198, 0.140, 0.129, 0.173, 0.091, 0.053, 0.132, 0.091, 0.149, 0.107, 0.151, 0.132, 0.157, 0.157, 0.065, 0.052, 0.150, 0.052, 0.142, 0.133, 0.146, 0.155, 0.081, 0.090

0.077, 0.077, 0.079, 0.083, 0.058, 0.062, 0.059, 0.064, 0.064, 0.060, 0.064, 0.065, 0.066, 0.056, 0.064, 0.060, 0.060, 0.062, 0.061, 0.062, 0.063, 0.060, 0.080, 0.052
0.060, 0.065, 0.051, 0.055, 0.063, 0.060, 0.056, 0.052, 0.060, 0.055, 0.062, 0.076, 0.071, 0.079, 0.077, 0.058, 0.083, 0.065, 0.072, 0.063, 0.068, 0.065, 0.064, 0.062
